date,open,high,low,close,volume
2014-04-28,24.8,24.8,23.639,24.0,416478
2014-04-29,24.03,24.39,23.451,23.97,229388
2014-04-30,23.91,23.91,23.25,23.69,624440
2014-05-01,22.98,23.135,21.61,22.66,1587562
2014-05-02,22.61,23.03,22.28,22.71,787902
2014-05-05,22.61,22.94,22.11,22.23,654579
2014-05-06,22.11,22.48,21.86,21.99,503064
2014-05-07,21.96,22.15,21.07,21.469,370720
2014-05-08,21.12,21.69,20.29,20.87,414255
2014-05-09,20.76,21.75,20.51,21.59,344644
2014-05-12,21.74,22.07,21.54,21.92,252187
2014-05-13,21.93,22.03,21.5,21.55,235199
2014-05-14,21.55,21.66,21.241,21.55,260756
2014-05-15,21.4,21.405,20.51,21.2,401241
2014-05-16,21.16,21.5,21.01,21.5,234583
2014-05-19,21.35,22.1,21.23,21.95,250981
2014-05-20,21.95,21.95,20.83,21.05,426256
2014-05-21,21.09,21.26,20.81,20.88,233536
2014-05-22,20.99,21.49,20.85,21.4,235040
2014-05-23,21.45,21.54,20.85,21.1,314685
2014-05-27,21.34,21.72,20.99,21.53,461841
2014-05-28,21.46,21.96,21.41,21.71,311856
2014-05-29,21.88,22.35,21.62,21.97,292511
2014-05-30,22.05,22.86,21.99,22.8,581606
2014-06-02,22.75,23.05,22.4,22.89,642235
2014-06-03,22.73,23.086,22.25,23.0,478380
2014-06-04,22.86,23.18,22.67,22.91,226164
2014-06-05,22.99,23.36,22.758,23.33,177687
2014-06-06,23.51,23.51,23.04,23.39,214605
2014-06-09,23.44,23.62,23.14,23.4,129641
2014-06-10,23.39,23.4,22.71,23.14,169660
2014-06-11,22.97,23.16,22.68,22.92,223714
2014-06-12,22.84,23.12,22.62,23.03,160815
2014-06-13,23.16,23.2,22.82,22.95,129825
2014-06-16,23.02,23.38,22.85,23.27,240951
2014-06-17,23.24,23.48,23.068,23.43,188355
2014-06-18,23.4,23.42,23.0,23.37,195340
2014-06-19,23.45,23.45,23.0201,23.38,105600
2014-06-20,23.52,23.78,23.16,23.39,367499
2014-06-23,23.47,23.67,22.89,23.26,146771
2014-06-24,23.15,23.77,23.008,23.35,259989
2014-06-25,23.3,24.13,23.23,24.1,226494
2014-06-26,24.21,24.55,23.8526,24.52,265307
2014-06-27,24.31,24.6,24.25,24.6,211395
2014-06-30,25.08,25.24,24.65,25.14,407321
2014-07-01,25.24,25.92,25.24,25.41,344360
2014-07-02,25.5,25.8,25.2,25.51,463135
2014-07-03,25.66,25.86,25.21,25.67,166693
2014-07-07,25.53,25.832,24.95,25.36,449454
2014-07-08,25.23,25.23,24.67,24.78,690626
2014-07-09,24.91,25.2,24.65,25.01,320932
2014-07-10,24.5,25.25,24.5,24.97,275035
2014-07-11,25.45,25.45,24.82,24.92,115214
