date,open,high,low,close,volume
2014-04-28,20.4,20.69,20.0,20.365,867203
2014-04-29,20.38,20.5,20.23,20.38,742744
2014-04-30,20.35,20.479,19.94,20.38,1711058
2014-05-01,20.29,21.0,20.29,20.69,1657299
2014-05-02,20.66,21.0,20.6,20.77,1169199
2014-05-05,20.72,20.99,20.43,20.64,1356481
2014-05-06,20.63,21.01,20.48,20.79,1705711
2014-05-07,21.1,21.5,20.79,21.42,2597539
2014-05-08,21.42,21.73,20.73,20.85,2211123
2014-05-09,20.73,20.89,20.2,20.38,3076671
2014-05-12,20.46,20.79,20.38,20.67,3695354
2014-05-13,20.85,20.86,20.2,20.63,6658033
2014-05-14,20.11,20.44,18.88,18.99,12611546
2014-05-15,18.86,19.08,18.45,18.81,4753248
2014-05-16,18.83,19.09,18.545,19.09,2912714
2014-05-19,18.95,19.48,18.8,19.435,2447702
2014-05-20,19.4,19.57,19.12,19.51,1822242
2014-05-21,19.57,19.64,19.075,19.22,2683754
2014-05-22,19.16,19.22,18.785,18.86,2452527
2014-05-23,18.83,19.68,18.82,19.65,2031373
2014-05-27,19.72,20.13,19.72,20.05,1531311
2014-05-28,19.99,20.23,19.94,20.01,1470270
2014-05-29,20.09,20.32,19.86,20.2,1070187
2014-05-30,20.13,20.65,20.08,20.63,2081281
2014-06-02,20.6,20.63,19.35,19.51,3840230
2014-06-03,19.35,19.599,19.25,19.47,2672106
2014-06-04,19.31,19.86,19.31,19.59,1042519
2014-06-05,19.53,19.849,19.31,19.67,1026138
2014-06-06,19.75,19.8165,19.51,19.55,1027402
2014-06-09,19.47,19.922,19.4346,19.79,1163598
2014-06-10,19.89,20.64,19.89,20.24,3395543
2014-06-11,20.1,20.24,19.82,20.18,1415990
2014-06-12,20.11,20.34,19.765,19.85,1894234
2014-06-13,19.9,20.49,19.83,20.455,1210546
2014-06-16,20.39,20.73,20.17,20.63,1507926
2014-06-17,20.78,21.45,20.62,21.08,2719043
2014-06-18,21.07,21.33,21.01,21.22,1093753
2014-06-19,21.32,21.54,21.035,21.46,1544635
2014-06-20,21.5,21.52,21.2399,21.45,1585384
2014-06-23,21.42,21.54,21.17,21.52,1370631
2014-06-24,21.42,21.71,21.24,21.28,2000956
2014-06-25,21.13,21.74,20.95,21.65,1421814
2014-06-26,22.03,22.03,21.52,21.77,1329085
2014-06-27,21.58,22.4,21.41,22.38,4910343
2014-06-30,22.43,22.4747,22.16,22.24,2723710
2014-07-01,22.19,22.75,21.8,22.72,3035175
2014-07-02,22.71,22.91,22.6,22.66,1913399
2014-07-03,22.75,22.9,22.65,22.77,663360
2014-07-07,22.79,22.84,22.45,22.48,1108889
2014-07-08,22.49,22.49,21.97,22.15,1439817
2014-07-09,22.24,22.47,22.16,22.35,1442694
2014-07-10,21.97,22.47,21.97,22.29,1169060
2014-07-11,22.26,22.5062,22.2,22.29,774691
2014-07-14,22.42,22.62,22.29,22.42,846814
2014-07-15,22.39,22.529,22.07,22.32,1064690
2014-07-16,22.6,22.82,22.29,22.48,2821522
2014-07-17,22.41,22.66,22.05,22.09,915612
2014-07-18,22.06,23.26,22.06,23.22,1788660
2014-07-21,23.15,23.33,22.89,23.22,1630573
2014-07-22,23.31,23.48,23.22,23.35,892099
2014-07-23,23.34,23.43,22.93,22.95,829225
2014-07-24,23.1,23.34,23.08,23.3,758768
2014-07-25,23.37,23.51,23.04,23.51,1074099
2014-07-28,23.56,23.67,23.13,23.45,1567814
2014-07-29,23.45,23.546,23.01,23.07,1406097
2014-07-30,23.28,23.3199,22.97,23.04,909745
2014-07-31,22.91,23.15,22.37,22.38,1075200
2014-08-01,22.4,22.48,21.76,22.39,1487514
2014-08-04,22.39,22.85,22.25,22.34,1375409
2014-08-05,22.36,22.71,21.94,21.97,2073923
2014-08-06,21.53,21.75,20.4,20.57,5168764
2014-08-07,20.63,20.79,20.41,20.505,1693475
2014-08-08,20.49,20.96,20.41,20.9,1256381
2014-08-11,21.0,21.245,20.85,20.95,1585041
2014-08-12,20.96,21.3099,20.88,21.16,1710477
2014-08-13,21.3,21.66,21.2,21.65,1550092
2014-08-14,21.54,22.09,21.51,22.07,1902199
2014-08-15,22.27,22.27,21.67,21.7,2751105
2014-08-18,21.92,22.2,21.91,22.0,831739
