date,open,high,low,close,volume
2016-05-31,33.3,33.475,32.88,33.07,1500451.0
2016-06-01,32.78,33.19,32.465,32.69,1559427.0
2016-06-02,32.49,33.09,32.49,33.09,1977865.0
2016-06-03,32.85,32.97,32.48,32.93,1298956.0
2016-06-06,32.9,32.9,32.45,32.5,2153741.0
2016-06-07,32.47,33.24,32.47,33.05,2553802.0
2016-06-08,33.01,33.21,32.91,33.21,1659992.0
2016-06-09,33.02,33.32,32.98,33.11,2161443.0
2016-06-10,32.4,32.7,32.1611,32.23,1471832.0
2016-06-13,32.22,32.445,32.0,32.14,1589948.0
2016-06-14,32.05,32.26,31.91,32.12,1349808.0
2016-06-15,32.19,32.75,32.108000000000004,32.44,1597070.0
2016-06-16,32.26,32.75,32.05,32.52,1264167.0
2016-06-17,32.52,32.755,32.27,32.58,1995903.0
2016-06-20,32.91,33.23,32.85,32.89,1723885.0
2016-06-21,32.92,33.23,32.56,32.77,1448929.0
2016-06-22,32.75,33.225,32.5584,32.84,1644164.0
2016-06-23,33.22,33.62,33.05,33.61,2146673.0
2016-06-24,32.07,32.26,31.02,31.04,5765107.0
2016-06-27,30.88,30.93,29.37,29.52,4438604.0
2016-06-28,29.94,30.68,29.68,30.42,2083655.0
2016-06-29,30.81,31.55,30.54,31.35,2026128.0
2016-06-30,31.52,32.61,31.19,31.7,2498983.0
2016-07-01,31.7,32.15,31.49,32.12,2093976.0
2016-07-05,31.98,32.05,31.18,31.59,2483969.0
2016-07-06,31.48,31.95,31.41,31.76,3830794.0
2016-07-07,32.0,32.03,31.625,31.97,1393170.0
2016-07-08,32.39,33.16,32.1,33.09,2379358.0
2016-07-11,33.89,33.95,33.42,33.67,3117126.0
2016-07-12,33.85,34.02,33.37,33.39,1505276.0
2016-07-13,33.45,33.635,33.06,33.16,1402208.0
2016-07-14,33.48,33.53,33.195,33.4,1517615.0
2016-07-15,33.53,33.58,32.991,33.08,1488418.0
2016-07-18,33.03,33.19,32.64,32.67,1911776.0
2016-07-19,32.64,32.91,32.37,32.53,2067973.0
2016-07-20,32.67,32.94,32.51,32.89,853520.0
2016-07-21,32.89,33.2,32.78,32.98,1852444.0
2016-07-22,33.03,33.385,32.99,33.34,1079114.0
2016-07-25,33.24,33.745,33.24,33.62,1373401.0
2016-07-26,33.72,33.88,33.58,33.84,1826003.0
2016-07-27,33.91,34.24,33.84,34.14,2032194.0
2016-07-28,33.8,33.895,32.45,33.62,2385611.0
2016-07-29,33.66,34.51,33.63,34.39,2493812.0
2016-08-01,34.4,34.56,34.25,34.48,1917395.0
2016-08-02,34.46,34.65,34.25,34.5,2853527.0
2016-08-03,34.56,34.86,34.42,34.86,2007669.0
2016-08-04,34.92,35.08,34.59,34.67,2352852.0
2016-08-05,34.83,35.29,34.75,35.19,1512664.0
2016-08-08,35.33,35.51,34.82,34.92,1613919.0
2016-08-09,34.91,35.124,34.65,34.71,1477000.0
