date,open,high,low,close,volume
2016-04-29,44.61,44.66,43.37,43.94,4806003.0
2016-05-02,43.89,44.1,43.16,43.74,5359466.0
2016-05-03,43.29,43.39,42.37,42.73,4642987.0
2016-05-04,41.5,41.66,39.44,39.51,18793115.0
2016-05-05,39.85,40.24,39.28,39.75,6161298.0
2016-05-06,39.6,39.67,38.55,38.7,7356739.0
2016-05-09,38.66,38.9882,38.32,38.7,6488322.0
2016-05-10,38.9,39.64,38.75,39.08,5837068.0
2016-05-11,38.6,38.73,37.2,37.38,8007878.0
2016-05-12,37.63,38.07,37.08,37.66,7156189.0
2016-05-13,37.446,38.1,37.0,37.15,5679135.0
2016-05-16,37.21,37.4766,36.76,37.12,5324639.0
2016-05-17,37.12,37.36,36.69,36.89,4467568.0
2016-05-18,36.75,36.96,36.2,36.57,4563922.0
2016-05-19,36.68,37.65,36.61,37.44,6572880.0
2016-05-20,37.39,38.09,37.16,37.89,6479069.0
2016-05-23,37.99,38.51,37.15,37.27,5900329.0
2016-05-24,37.41,38.685,37.4,38.22,6857059.0
2016-05-25,38.72,38.73,37.9,38.31,4659373.0
2016-05-26,38.4,38.45,37.73,37.76,4691010.0
2016-05-27,37.84,38.14,37.73,37.92,3879378.0
2016-05-31,38.19,38.4,37.65,37.73,8001889.0
2016-06-01,36.14,36.39,35.35,36.25,19530609.0
2016-06-02,36.37,36.87,36.26,36.56,10277291.0
2016-06-03,36.44,36.85,36.3,36.4,11765970.0
2016-06-06,36.7,37.08,36.4605,36.81,10243855.0
2016-06-07,37.31,37.9,36.66,37.77,10425090.0
2016-06-08,38.32,39.35,37.84,39.04,10563617.0
2016-06-09,38.8,38.83,38.29,38.66,6402412.0
2016-06-10,38.32,38.95,38.2,38.38,4760512.0
2016-06-13,38.3,38.375,37.41,37.45,4841017.0
2016-06-14,37.45,37.57,36.89,37.19,4291765.0
2016-06-15,37.36,38.44,37.35,37.76,4318528.0
2016-06-16,37.25,37.27,36.12,36.42,8333240.0
2016-06-17,36.81,37.23,36.54,37.22,6887772.0
2016-06-20,37.9,38.48,37.8,38.11,6964047.0
2016-06-21,38.2,38.8899,38.15,38.36,3741324.0
2016-06-22,38.37,38.5,37.67,37.69,3182535.0
2016-06-23,38.01,38.4,37.64,38.32,3232998.0
2016-06-24,36.74,37.75,36.6,37.38,6668225.0
2016-06-27,36.99,37.0,35.56,35.92,6198522.0
2016-06-28,36.51,37.66,36.46,37.52,6179223.0
2016-06-29,38.4,39.99,38.4,39.75,7711495.0
2016-06-30,39.7,40.28,39.1501,40.13,4644785.0
2016-07-01,40.12,40.69,40.085,40.43,3801405.0
2016-07-05,40.25,40.25,38.85,39.2,3912435.0
2016-07-06,39.07,39.91,38.8601,39.85,2827547.0
2016-07-07,39.88,40.5865,39.8675,40.52,3242352.0
2016-07-08,40.65,40.84,40.13,40.43,5008792.0
2016-07-11,40.62,40.816,40.27,40.3,2916049.0
2016-07-12,40.56,42.1,40.56,41.8,6513062.0
2016-07-13,41.69,41.99,41.22,41.51,4034608.0
2016-07-14,41.79,42.24,41.4,41.54,3221815.0
2016-07-15,41.79,42.03,41.56,41.68,2739915.0
2016-07-18,41.67,41.95,41.57,41.69,3024258.0
2016-07-19,41.58,41.95,41.39,41.92,2412591.0
2016-07-20,42.0,42.32,41.62,42.16,3563671.0
2016-07-21,42.25,42.98,42.15,42.64,5097440.0
2016-07-22,42.48,42.94,42.11,42.85,4005694.0
2016-07-25,42.85,43.7,42.19,43.59,9354626.0
2016-07-26,43.5,44.68,40.54,41.36,17890310.0
2016-07-27,41.5,41.57,39.18,39.72,9244692.0
2016-07-28,39.83,40.03,39.1,39.65,4356607.0
2016-07-29,39.57,39.87,39.1,39.46,4152619.0
2016-08-01,39.55,39.91,39.22,39.44,3014299.0
2016-08-02,39.38,39.39,37.91,37.97,5453130.0
2016-08-03,37.38,39.1867,37.23,38.91,3994011.0
2016-08-04,38.98,39.42,38.76,38.95,2364907.0
2016-08-05,39.31,40.26,39.125,40.03,3711752.0
2016-08-08,40.3,40.868,39.5675,39.74,3412984.0
2016-08-09,39.92,40.06,39.215,39.31,2915111.0
2016-08-10,39.59,40.25,39.0525,39.09,2626347.0
2016-08-11,39.6,41.28,39.6,40.94,5879851.0
2016-08-12,40.98,41.55,40.69,41.09,3804984.0
2016-08-15,41.31,42.65,41.31,42.24,5000508.0
2016-08-16,42.72,42.82,42.28,42.33,3728154.0
2016-08-17,42.33,42.4599,41.41,41.67,3476514.0
2016-08-18,41.52,42.12,41.52,42.06,2124127.0
2016-08-19,42.24,43.295,42.19,43.01,4312563.0
2016-08-22,42.93,43.165,42.55,42.98,2626732.0
2016-08-23,43.17,43.72,43.03,43.59,2901208.0
2016-08-24,43.47,43.85,42.96,43.15,3327791.0
2016-08-25,43.15,43.32899999999999,41.9336,42.23,3720695.0
2016-08-26,42.4,42.55,41.82,42.12,2407909.0
2016-08-29,42.1,42.52,41.8,42.11,1959715.0
2016-08-30,41.84,41.99,41.24,41.56,3117204.0
2016-08-31,41.12,41.12,39.51,39.63,6536022.0
2016-09-01,39.87,39.893,39.26,39.75,3211145.0
2016-09-02,39.7,39.75,38.52,38.56,6603954.0
2016-09-06,38.81,39.29,38.44,38.93,6316416.0
2016-09-07,39.23,40.0,38.87,39.92,6252512.0
2016-09-08,39.7,40.149,39.135,39.35,4179055.0
2016-09-09,39.1,39.3274,38.35,38.36,3295211.0
2016-09-12,38.22,39.35,38.08,39.26,3744456.0
2016-09-13,38.91,39.09,37.94,38.33,3845071.0
2016-09-14,38.21,38.84,38.0,38.25,3272721.0
2016-09-15,38.18,38.635,37.7193,38.56,3700486.0
2016-09-16,38.48,39.17,38.29,38.91,3529630.0
2016-09-19,39.18,39.22,38.53,38.74,3982690.0
2016-09-20,38.9,39.0,38.53,38.61,2255043.0
2016-09-21,38.68,39.83,38.52,39.61,4028091.0
2016-09-22,39.81,40.09,39.54,39.9,3345365.0
2016-09-23,39.94,40.14,39.325,39.45,3365416.0
2016-09-26,39.2,39.3,38.4,38.6,4201004.0
2016-09-27,38.44,39.22,38.2,39.19,4419816.0
2016-09-28,39.59,40.02,39.115,39.38,3763345.0
2016-09-29,39.39,39.925,38.6,38.6,3267887.0
2016-09-30,38.91,39.02,38.57,38.68,3732873.0
2016-10-03,38.81,38.81,38.17,38.63,2642758.0
2016-10-04,38.68,38.81,38.25,38.49,2649520.0
2016-10-05,38.58,38.89,38.245,38.41,3160362.0
2016-10-06,38.35,38.39,37.4,37.82,4433559.0
2016-10-07,37.99,38.14,37.61,37.78,2396576.0
2016-10-10,38.52,38.58,38.19,38.28,3154838.0
2016-10-11,38.34,38.79,37.97,38.12,3523410.0
2016-10-12,38.1,38.805,38.0,38.52,2773213.0
2016-10-13,38.11,38.2375,37.47,38.18,3032572.0
2016-10-14,38.94,39.2,38.35,38.49,3270384.0
2016-10-17,38.45,38.48,37.5425,37.63,2826900.0
2016-10-18,38.1,38.5,37.93,38.3,3541168.0
2016-10-19,38.36,39.12,38.3263,38.82,3087600.0
2016-10-20,38.49,38.8,38.06,38.41,3743963.0
2016-10-21,38.24,38.24,37.72,37.94,3830763.0
2016-10-24,38.11,38.38,37.65,37.9,5209374.0
2016-10-25,32.67,33.64,32.25,32.89,58140661.0
2016-10-26,32.73,32.82,31.72,31.81,25672756.0
2016-10-27,32.05,32.08,30.63,31.4,16333775.0
2016-10-28,31.45,31.535,30.81,30.94,9242459.0
